,boycott_uid_set,like_boycotters_uid_set
0000,512;2048;515;1028;5;5638;5639;4615;1546;3083;2060;12;2576;1021;3603;1531;3609;539;541;543;5152;2081;3616;547;1571;5157;2086;4132;2088;4138;2603;44;3116;4144;4661;3126;55;1592;5687;3131;4668;2109;2110;575;3135;1605;3654;72;4681;5194;74;5707;5704;2634;4170;4693;3579;93;607;1120;2656;1634;3682;2147;2662;4091;2151;2665;5226;2156;2163;118;120;632;3705;1659;5756;2685;2686;4731;5248;4737;2692;3204;4230;5115;648;1672;134;2694;4748;5773;4749;5263;140;5260;658;2197;5782;663;666;3739;157;4253;669;5791;1697;5282;5799;3241;4266;1709;5812;693;4789;183;3768;4279;5819;5309;4285;1727;4803;708;197;4294;3781;2760;200;4297;2251;3275;1742;3279;2256;1746;1748;3797;5845;4822;4823;4309;2266;1240;3296;1761;3298;2785;5350;2792;1768;4842;4843;5361;241;2801;3316;245;757;1780;2295;5881;2297;251;1783;763;2309;2310;3847;778;2316;5389;781;4368;3858;275;2324;5400;5913;3354;794;3356;3867;292;5924;1830;5415;1316;3881;1832;814;4912;1328;309;2362;5948;2876;5438;4414;3904;321;1345;5955;3395;5444;2375;1864;4424;1867;2891;5969;850;3412;4951;5467;3419;4445;2402;1380;5989;3940;872;5481;5994;1900;5485;3436;880;3954;3956;4987;3453;5507;4997;4487;391;1929;5514;905;3465;2446;398;5008;405;1944;1432;3993;3482;5018;3486;928;4001;418;2981;2471;424;4009;5546;426;2477;5551;945;433;2485;2486;5049;3001;4539;4029;3517;454;1481;5578;3531;2509;3535;2002;5588;471;5083;2529;2018;3555;996;1509;2025;4586;1515;3564;492;4077;495;3055;4080;1519;2032;5620;501;1019;3069;5630;5119,
0001,3585;2563;5636;1539;5637;4612;1544;3076;5123;1547;2572;4621;5645;525;3088;3089;18;2575;20;5141;5142;3092;5656;4120;5145;3100;3613;1566;1564;4128;545;5670;5671;554;2091;4653;1582;2094;1071;1074;5171;3636;5685;2103;5688;1080;3642;1084;573;5180;4671;68;5192;4681;1098;2124;589;4692;2052;1118;5218;4599;2660;5221;3171;5735;3176;5737;5738;617;101;1640;4718;1135;624;2161;4210;4194;628;3189;4214;4215;2672;2163;2172;5245;1151;1665;2689;5764;3718;4606;2694;137;651;2699;653;3213;4751;3216;5776;4754;658;660;3727;3222;1687;3729;1177;153;156;3743;5280;5797;4264;170;5803;5804;4782;3249;5812;5814;3257;2235;1724;3263;4289;3267;5320;5321;4296;3787;5327;2772;1751;4312;1756;3805;2270;3807;4832;223;4834;2274;3810;1254;744;1256;234;2283;1260;5869;4846;2793;4853;760;5369;253;766;4861;1793;2306;3331;3846;4873;5900;781;782;270;2832;3345;4370;1292;3865;2843;4383;5921;1828;3879;296;4904;2860;2349;819;5428;5940;5431;312;824;1850;823;5948;3388;5433;2367;1344;5952;1858;322;4934;3910;5448;5961;330;4937;1869;847;2385;851;343;2395;2398;5472;1377;1376;1379;1892;3943;2920;3945;5995;4461;367;880;3953;1906;4467;370;885;3959;4472;889;890;2939;2940;2427;2430;6014;2431;2945;2947;4996;3461;1926;4489;2953;905;3981;4494;5007;5520;2961;5010;6035;1425;2450;3996;1437;1950;5023;1440;5539;932;419;5543;424;425;4525;4527;944;2993;2482;1461;1974;5054;5567;449;4034;1987;3012;1477;5575;4555;2017;2530;4579;3554;2021;487;5607;2535;3050;1517;5615;2033;498;3060;3061;503;2556;4094;3071,
0002,512;1537;4098;1025;5634;4613;5637;4615;5125;1545;4618;5;2566;3088;4113;1042;530;1556;5141;1558;4631;2071;5143;4114;4630;541;2590;32;1060;4645;37;1063;552;1577;4649;2604;2553;4652;5167;4140;4655;4147;1588;1589;1076;2101;5688;1083;64;3136;3138;1605;4167;2121;3663;4688;80;592;2131;4692;597;4175;1629;5725;4703;1632;3169;610;4195;1634;5732;2151;3688;4712;616;1639;108;109;1135;5235;5747;627;5238;2679;631;115;2685;2686;2182;4230;4234;2699;3213;4749;3730;1171;1684;2709;3222;660;152;2201;5789;2208;675;4260;2213;1707;2736;178;4790;3766;2230;5816;5818;1723;698;3258;4791;4800;3269;1734;1224;200;3272;5326;719;3794;723;2260;3799;5848;216;1755;4828;2270;4320;3808;3297;227;229;5862;2279;3304;5866;3307;235;4844;1262;1267;5878;3319;5367;4858;4349;5886;4351;767;1281;5888;1795;4864;1285;5378;4359;4871;5387;779;1294;273;786;2834;3347;277;278;2838;5911;2329;794;3353;3356;2845;5917;4385;3873;4898;5922;1317;5414;1319;5925;1321;4905;818;5427;3382;3899;830;5953;321;325;1867;3915;5454;849;5970;3409;5463;3415;1374;5986;4450;4964;4453;2404;885;873;1898;3947;4458;2925;878;2928;6002;2930;882;1394;1907;375;6008;6003;3962;4474;1916;6006;1406;1918;3963;383;2434;2947;1411;4995;3974;902;1927;898;5003;395;4493;4499;2963;1942;3994;5531;1436;416;2979;3492;935;4520;5034;5547;2988;2478;1968;945;946;2995;3508;5558;4023;1467;5052;4541;1984;964;4040;2506;3533;4052;470;3545;4470;988;477;478;3039;1503;3036;4062;996;997;5606;3563;3053;3054;3572;5624;5113;2043;1022,
0003,4610;2053;5638;523;3086;4623;16;3599;3603;2581;4630;1531;2072;5653;5658;2076;1565;2589;544;5153;5667;4643;2085;2602;4139;4141;1582;51;4660;3637;1078;1079;3127;569;573;3654;1607;72;3658;5707;5198;5710;2127;5199;590;3156;4182;88;3161;3163;604;5723;2654;2144;610;1635;3179;4205;5742;622;4206;113;109;3187;3189;3703;4603;4218;3194;125;5248;2688;4738;4739;4740;2693;4227;3712;3716;2697;4741;2189;3726;1168;3729;3218;2194;1171;658;1174;2714;5274;2205;158;5281;2722;4259;5795;1187;2210;5283;1194;3755;3756;171;682;2730;5809;180;1205;3764;5819;5824;3777;710;3271;2760;3785;4299;203;5327;1744;5840;722;1746;4820;3797;2256;3800;1241;2785;5858;1764;3812;4327;1257;5866;5355;3307;1773;2287;4847;3825;5875;1271;3833;762;2299;5371;4858;1790;2304;1284;3844;1797;4360;4361;1803;5387;3339;2318;779;2832;3340;2325;4373;1306;2332;2844;2846;1311;5408;5922;5924;805;3879;4903;2857;5417;3376;3888;2357;4409;2874;1850;4924;3901;4922;2362;2368;5442;1858;1349;2373;2376;4938;3403;332;1355;4940;3406;2378;2385;2898;3923;3404;2901;1880;1369;1882;856;4956;5981;4445;4447;352;863;1376;2915;5987;869;3427;2913;1385;3434;5995;5483;5482;4462;876;882;2419;6004;3959;4472;2425;2427;3967;1920;4997;5511;6024;2441;396;4501;1431;2458;2970;412;1948;414;928;5539;1443;1445;4006;2981;3493;2985;1450;5033;5036;940;3499;2988;944;1457;4018;5037;1461;442;4030;448;4035;4038;1994;972;4557;5581;1997;3024;2516;5079;471;1498;4063;1506;3043;2021;4072;3050;3563;3564;1523;4596;5621;1526;1014;4602;5627;509;510,
0004,3584;5635;4101;3081;4617;3085;2064;1563;3612;3614;5150;2080;3623;40;5673;3114;5163;3116;1580;5166;4143;2608;49;4146;3122;2100;5171;3639;56;1593;4155;1596;1084;1598;2623;1087;3649;2626;5699;4161;5189;2112;4163;576;5705;1098;2116;4166;4685;1101;3147;2636;3667;5205;1113;4697;2139;3676;4190;2142;3679;2146;3171;2659;3684;1638;4708;4707;2665;5738;3179;1643;1640;3174;2159;5745;4210;2163;1140;116;5238;2679;4727;4212;4219;4732;5245;3712;5764;133;1161;5771;3213;2193;5778;4754;660;2707;662;3729;3736;5272;2714;4763;1692;2200;2205;665;4249;1185;1186;1698;3235;2726;4263;5799;2216;5804;1709;5806;687;175;3251;1718;4792;187;5821;2239;704;5823;194;3267;4808;1737;3274;715;1740;5832;5324;3791;4818;1234;2774;4310;728;3289;2779;4829;735;5344;3810;2276;4841;3818;5866;3308;1771;750;2801;4339;4342;5884;3836;5375;2304;2311;4875;780;268;2833;4372;5399;3864;1816;4890;2843;4891;1822;4382;1310;1313;2601;5923;5927;4391;2348;3885;4398;3375;5936;1328;5937;3891;823;2658;825;4412;4927;321;3908;326;839;328;1865;4428;3405;847;1360;2896;4945;2387;3410;5973;3222;5975;4431;3417;3932;1373;865;1895;2409;2922;875;2410;5487;1394;3443;2420;1909;4978;1910;2935;1402;3964;895;2944;6019;6021;3977;2442;2444;3981;3475;6036;405;4503;3480;3134;1438;4511;420;4517;5542;5543;2984;2988;1458;5554;3508;4021;1461;1463;947;5046;4055;446;1983;2496;1985;4032;451;455;1998;5072;4561;3540;2005;4566;4054;5590;5593;1498;2520;1500;2525;4574;3037;3034;5091;2534;1510;5609;2026;490;3057;3059;1012;3064;5627;3580;2558,
0005,2565;2055;1019;4105;522;3595;4626;5651;4117;4121;4636;30;4127;5664;1568;5666;3106;548;40;1576;42;5675;3626;5165;4653;5678;3117;2602;5682;53;4664;2618;3131;2109;4161;3139;5187;68;594;3667;5715;1108;5204;4693;92;3678;3166;5217;4193;2659;615;1640;5737;2665;3693;1645;1135;1136;112;2163;4724;2677;5747;4728;5754;2682;3710;2687;4223;642;1156;2692;5766;2694;4236;4749;4750;2189;144;3725;3729;1683;2701;146;3223;1688;4248;5274;1180;3228;4766;2719;2720;5793;2212;2726;680;1705;4266;1195;3756;1193;2219;4275;1716;1206;2743;2746;2236;5822;3775;3778;4295;2764;4303;2768;2769;3793;2771;3794;1751;5852;5853;3809;1762;226;3301;4838;2279;3304;4334;2799;5870;4338;5876;5364;2295;3832;4856;5371;254;4862;2816;769;2818;4354;2313;2826;779;1804;269;2317;1294;272;2330;3866;796;285;3358;2335;4384;289;3361;5411;5405;806;296;5418;3882;2348;4910;816;4913;819;5428;3893;829;3902;319;322;1348;4421;2886;837;3912;840;3398;331;5963;3396;4431;337;5457;1874;3922;2389;5974;3923;1880;858;2394;5468;2909;4957;4959;352;2401;5985;4452;870;358;1897;3435;5997;1902;3951;2414;877;5494;2424;1402;4990;1409;387;3972;3462;2439;2952;4489;5513;2443;2441;6023;395;3983;1936;6024;1935;6026;3479;1945;5530;2971;1948;3998;1443;1447;2984;5545;4011;2480;4018;3507;5044;1463;2489;3002;3517;5568;5057;2498;963;1988;3013;450;5064;1481;3530;458;3022;3534;3536;977;2515;5077;2518;472;5080;5593;4568;476;3549;985;2527;5089;5602;2531;3554;5093;2021;4070;492;5101;1518;496;4082;502;3575;5114;2043;4092;1533,
0006,5632;1025;1538;2049;3585;4;2563;4618;2058;5645;5646;5647;528;2064;1552;14;4629;4118;1531;3098;1051;4636;3099;2076;3104;1057;1570;4642;2080;5158;553;3626;2601;2604;48;2097;3634;563;4147;5170;2100;1591;2099;3129;1593;4155;2620;4668;4157;60;2107;581;5191;585;2122;3149;2129;2642;1107;4182;1111;4184;92;2144;2258;5218;4195;99;3686;3174;4209;4210;3186;115;629;1654;4216;1661;1662;1152;4738;3714;1667;4740;3208;4234;4746;3724;4237;3727;5777;1682;2705;4756;4758;5274;1691;1179;1182;5278;2206;670;1698;163;5282;680;169;1705;1197;5806;176;2740;1717;3254;3256;2745;4282;3259;2749;5311;5824;2753;4806;711;5832;3272;1226;3784;2255;208;1233;5330;4305;210;5845;4822;4823;727;729;4314;4821;4310;4318;4320;5346;2277;4838;3302;4841;1770;1771;751;1775;1777;3826;5363;2804;2293;757;3319;242;3315;1265;4854;1276;4342;2815;3329;4356;5380;4357;2823;3333;1286;3850;1291;5388;2829;3851;790;281;5914;2843;3356;1821;286;4381;4891;3873;1314;3874;4899;4901;2855;4907;4912;4335;2356;3895;2360;1339;2877;830;3908;3399;1863;1864;3914;5964;1357;1870;1872;5459;3412;341;1369;4954;346;5980;2906;2912;4454;3942;3433;2410;5995;4971;364;880;4464;2937;4985;5500;2430;3967;3968;382;6020;1925;6021;2439;393;2442;907;1932;1421;1422;3983;912;3844;4498;2964;5018;4511;1953;933;3494;934;1960;2470;4010;4011;5045;3510;1463;4024;2999;1467;1981;2494;4032;5573;3014;2501;3016;3013;1991;5579;461;4052;982;983;2520;474;477;4574;5601;995;484;3043;3558;4075;2028;1515;494;2542;491;499;3060;4086;4599;2043,
0007,3073;5124;5128;2056;5130;5129;9;2573;1546;527;4115;1046;1049;2586;2075;5148;1050;5147;3616;547;36;5157;5670;2599;1572;2601;1578;2600;5164;1069;1580;561;5176;1593;3130;4666;1084;573;2109;4670;1600;4669;1602;62;3652;1093;4678;2631;4682;589;1613;1103;2129;5714;83;4690;2134;2141;3678;5730;3177;620;2157;1646;623;111;2673;3697;4602;2160;1654;3706;4731;1661;2687;3715;2693;134;4232;137;3209;5769;1679;145;3218;659;3223;1689;3234;4770;1702;168;3756;3762;5810;5299;4787;4278;1721;5309;3773;703;4288;2754;1219;1732;5317;198;4806;712;3272;4804;3275;2250;717;3271;4304;721;3794;209;2257;1059;213;1753;1245;3297;3812;5350;4330;5356;5868;238;1263;751;750;1780;5369;250;253;2813;766;5374;2301;257;1793;1281;2819;4869;262;3844;4872;5896;1290;4363;4365;2834;1299;4882;2835;1300;3351;5911;2329;258;2843;4891;5399;5912;4383;3361;3364;5413;3366;1319;2858;2346;4397;814;302;2352;4401;2864;2867;5424;2861;1334;816;5944;2873;2361;828;5438;3907;842;844;332;3407;2900;854;1879;3926;859;2910;1886;5472;4449;2400;356;1894;3430;872;5481;359;4455;1388;5486;4462;1392;1905;4466;2419;1904;3445;1910;6007;1909;5498;4475;1915;4987;6015;2432;4481;386;901;1927;392;3131;2954;2955;906;3989;405;2965;5528;4864;3482;925;5533;5536;1954;4515;1442;5543;4520;5036;3502;5552;2993;947;2488;1977;954;1979;4027;5561;1469;5567;4036;1989;5062;5064;1482;5579;973;5582;2510;4560;3538;2002;2004;4562;2519;1496;5591;3032;1499;1501;2015;480;706;2023;3049;5103;3058;3059;500;4085;2037;5623;506;3583,
0008,3585;4097;4611;3592;521;5134;2063;3604;534;1049;1050;1563;28;2077;4127;1568;3616;34;5666;4132;2085;1534;5159;2598;39;2090;43;4645;3630;560;3120;561;1074;2097;57;5179;3132;571;60;3648;3649;3136;5188;3654;4679;2121;4170;1614;78;1105;2662;597;3070;1110;4696;600;1628;1119;5217;4706;1635;3684;2661;4198;2149;4194;2153;3690;3691;4716;4202;4206;4207;3175;5746;626;3700;2680;2682;4731;4732;2173;5758;639;5248;3713;1670;2698;3213;2198;1174;3223;4761;2715;5787;2210;3235;5284;5796;3239;2728;1196;3759;1712;2224;1202;3251;694;1719;696;5303;698;1721;189;2752;1218;4803;3269;2247;3783;5833;5322;5323;4302;2767;2258;5331;3283;1747;5335;5336;2780;5854;4320;2785;2791;1769;746;3818;5353;751;5360;5874;5364;5881;5369;4859;253;4862;2302;4865;2818;3843;5381;2822;2318;1806;3344;2834;4372;1301;3861;3348;280;1305;3354;3867;5915;1309;2842;5403;3872;4896;1314;801;4894;5925;5927;3369;3373;4401;2356;5941;2362;5435;2877;1342;2367;2365;5442;2371;5443;5445;1863;4936;1353;5962;3915;332;2893;335;4431;4943;4946;2384;3924;2389;5464;1881;1371;4958;5982;5983;5472;2910;3426;1889;1380;2398;362;6000;1393;1904;881;882;4471;6007;6011;1406;4993;3457;899;3969;3973;5510;2945;6019;1417;394;2444;910;399;3473;3474;3476;6037;1943;1434;3484;2973;1438;4003;2980;4517;1446;4011;1453;4530;4531;2996;5043;4534;4023;1976;952;4026;5559;1459;4022;3007;3521;2497;2500;3526;3015;2504;5583;4560;1490;466;2517;3030;5078;4569;1500;1501;481;5091;2022;2025;1518;1006;3566;1009;2546;3570;4084;501;5628;1533;4094;4607,
0009,3584;3585;2563;5;1541;1031;8;4613;5130;524;4622;4111;15;5135;18;3091;4113;5141;3606;3605;3608;2586;2079;35;1571;549;5161;5162;2096;1588;5688;1082;4672;4674;4165;2630;70;1605;587;1611;2637;1102;590;79;4689;2132;4182;87;4699;2652;4187;3165;2139;1636;1127;616;2665;4600;5739;1644;1133;619;2664;1645;627;5235;115;632;4730;1148;1151;3200;1665;4738;3715;644;3205;4230;2694;5256;1161;2692;2191;3728;4755;2708;1685;1684;2707;5784;4243;4245;5277;1694;158;1182;672;4255;4258;3234;165;1191;3755;2733;4270;5805;687;2737;4274;689;2226;3758;4792;5816;3770;184;4284;5308;3774;1724;5824;3265;708;199;2760;2252;5325;4815;4309;3800;2778;3291;1244;2269;5343;225;3298;3811;5348;743;1256;233;746;3821;239;1263;5361;1266;1267;3311;757;2294;5879;247;4854;2292;4853;3836;768;1282;771;3844;5893;2313;1290;5385;2316;269;4873;2318;3852;4368;786;1815;2335;3874;5414;5932;3375;2353;5941;3894;312;5944;2360;5435;316;5954;4423;2375;4425;5965;3406;335;2896;4434;5970;3924;2388;4438;1368;2905;5464;3931;5978;3933;1894;1895;1896;3437;2415;2417;3444;3958;1911;889;2946;2948;6021;389;903;1928;1417;5515;396;1422;3471;4499;3478;407;4505;2969;3483;3484;413;3996;2975;1440;924;925;1439;2980;5543;4008;4010;4523;2476;2478;4018;3508;949;3510;5559;4534;3001;5050;1468;4544;449;2497;2496;3524;452;5063;4040;3527;4039;5066;3021;4558;5073;3538;1492;4565;1496;985;5595;4059;484;4069;4583;1512;2536;4072;5611;492;4077;494;1007;5615;2031;4082;4083;2032;501;5108;3573;5624;5113;507;2044;4607,
