,boycott_uid_set,like_boycotters_uid_set
0000,2049;2059;4107;14;16;23;2077;32;34;2085;2087;40;4140;2093;2099;2100;53;4150;4161;72;2120;4169;2123;2124;79;4175;81;2130;2131;95;2144;2147;2148;2149;4201;4092;4208;4209;2163;2164;4214;2169;2171;4220;2179;133;134;2181;2192;4250;159;2208;2213;2215;168;173;179;4276;2229;184;185;4282;189;4285;4292;2246;2253;4304;4307;4308;4309;221;2269;2272;4325;235;2287;4335;4336;2290;4342;4348;255;2309;264;2312;2316;4367;272;275;281;4377;283;285;4384;289;4390;295;2351;304;305;306;4415;4418;4421;2377;4427;4430;336;4433;2386;4438;346;2396;2398;357;4453;4462;368;2419;378;2426;4480;386;388;394;2443;2445;4494;401;4497;2454;4502;4504;2457;414;415;417;4513;4518;429;2477;4527;444;446;4542;2499;456;4552;4560;472;4569;476;2528;2530;4578;486;4582;4584;494;2543;2547;4599;4600;507;4607;512;513;2562;4608;2567;2569;524;4632;4633;2589;546;4642;4643;2597;4651;2604;2607;2621;2624;577;583;584;2632;4680;2635;4683;4684;591;592;2642;4699;607;4705;611;4707;4708;4709;618;620;2669;622;628;4727;2684;2686;641;4749;4750;658;659;4754;2709;4759;666;2720;678;4778;4783;689;692;4794;699;708;709;712;2760;4808;715;719;720;2767;4822;730;4827;4829;742;748;2799;755;756;2804;4852;4862;2820;779;4875;2831;784;786;788;2837;2840;4888;2848;806;2857;811;4911;816;4917;823;4919;4924;831;4927;835;4934;839;4937;842;844;845;4943;4945;850;4954;860;864;4964;2917;4972;877;4975;885;886;2935;4984;4985;2938;892;2940;4989;2947;901;902;2950;910;911;913;5014;2967;2968;944;947;2996;5045;954;3007;963;967;970;3018;5069;975;3025;978;5074;3032;986;989;993;3049;5099;5101;1010;3059;5107;1017;5113;3067;1021;5117;5119;3073;1026;3074;5122;1029;5125;3083;3091;3094;1047;5144;1051;5147;1053;1055;1056;3106;1059;1061;3110;1065;3117;3118;3127;5178;1083;1094;5190;3146;1100;3151;5207;5213;3169;3170;1123;5218;1127;5226;5228;5229;5234;5240;3193;5246;3199;3203;1159;1161;1162;3209;3210;1168;3217;1172;3221;5269;5271;3225;1178;5274;3234;1187;1189;1190;1191;3241;5292;1200;5296;3252;1205;1207;1208;1213;5309;5311;5313;5314;1221;1222;3271;3272;5317;5330;1242;1247;1250;5355;5356;1277;5375;3334;3335;1290;1291;5390;1296;3344;5394;5397;3350;3352;5402;5404;1310;5406;3360;3362;1322;5418;1326;1331;3380;3381;1335;1338;3389;1342;5445;1350;1357;1361;5461;5463;5465;5467;5476;1386;3436;3437;3438;5486;1403;3454;3455;1408;3458;3461;5509;5517;1424;5523;3476;3480;3485;3486;3490;1455;1458;1459;3507;1461;3511;3520;3521;3522;1476;3524;5574;3527;3530;5581;5584;3538;5589;1495;5591;5594;3551;5600;5602;1509;1517;3566;5613;3568;5614;3577;3579;5627;3582;3584;1540;3589;3594;3595;1555;5652;5658;5659;3613;3614;3616;1573;1577;1579;1582;5682;3636;1589;5687;3641;5689;1599;3649;3650;1603;5697;1605;5702;1611;1614;1616;3665;1618;3666;5717;1624;1625;5720;3678;1631;1634;1635;5730;1637;1641;3689;3690;5743;5747;5748;1653;1654;5751;3704;1657;5752;3707;3711;1671;5770;5777;5782;3735;5788;3741;3742;5790;3744;3749;5798;5802;1708;1709;1710;5805;1712;1713;3760;1716;5814;3767;5816;1722;5820;3774;3778;1731;3780;3782;5832;5833;3786;3787;3788;3789;5835;5836;5840;1745;1747;3799;3802;1758;1761;1764;1766;1776;1781;1782;5878;5883;1790;3840;3846;5894;5896;3849;5898;3859;3863;5913;1822;5919;3875;3876;5924;5925;5929;1836;5935;1841;5941;3895;3896;1853;1854;3903;3908;3911;5960;5961;3919;1880;3928;1883;3934;1893;3947;5996;3949;1903;6002;3955;3956;6006;3962;6010;3966;1919;6019;1926;3974;3976;6023;3981;3983;1936;6031;6039;3993;3998;1956;4004;4014;4016;4031;4034;1996;1997;2006;4055;2013;4064;4066;2021;2035;2044;2045;4095,
0001,7;2057;10;11;2058;13;2060;2061;2064;17;4119;28;35;2092;4145;4149;54;2105;4154;59;60;2107;64;4164;69;78;80;2128;2135;88;4183;4197;4206;4207;4224;2183;140;149;2197;2200;2214;4264;2222;177;4274;2230;183;2234;187;192;2252;4302;209;2268;222;2270;226;230;4334;2289;2291;4344;259;262;2314;2320;277;2331;4380;286;293;2341;2343;2347;4396;4404;315;2370;2376;332;4440;347;354;358;2408;4459;364;2414;4464;369;2417;376;4473;379;4476;4482;2438;396;405;4503;410;411;2460;2462;4512;420;2468;4517;4522;2478;2479;4530;440;441;442;4537;2496;4544;450;2500;2513;2525;4581;4583;2544;4593;499;2554;515;4614;4619;4627;2580;2582;2584;540;2591;4644;557;4655;2608;564;2613;4666;2623;2626;2627;2631;585;2634;4685;4686;593;596;4693;614;4714;619;624;4734;642;4738;4746;2701;2705;2706;4753;661;4769;4773;4782;695;2745;4798;703;4802;4804;4805;4811;4817;2770;2771;2774;4831;2788;4838;4842;4843;4845;4858;771;4872;782;2834;789;2838;4885;4890;4898;2853;4905;2859;4913;4914;822;4920;825;826;2877;4929;2885;2893;4946;4960;865;870;872;2921;4980;4981;891;2942;895;899;908;5004;916;918;919;5016;5024;931;933;5030;938;2991;2998;956;957;5056;962;3011;5066;972;973;3030;3034;5082;5086;3042;3045;5095;5106;1012;3060;1019;3071;1024;3072;3078;3079;1034;5130;5131;1039;3087;5142;1050;5146;5149;1058;5157;3119;5174;1101;1102;5199;1107;1108;5205;5209;3162;1115;5211;1119;5221;1128;5224;3186;1139;1142;5242;5245;3200;1158;3213;1167;3216;5265;5266;1176;1179;3229;1185;1194;5291;1197;3246;1203;1212;5310;3264;5312;1227;1228;1236;5344;1254;5351;1264;3320;3321;1279;1282;1283;3330;5383;5387;5392;5395;5399;5401;3355;3358;5409;5413;1325;1330;3379;5429;5430;5431;3387;3388;1347;5446;5451;1359;5456;3410;3419;1373;1374;1376;5472;5473;3428;5477;1382;3430;5479;3435;1401;5498;1411;5511;5513;1419;5520;3477;5527;1432;5528;5537;5540;3494;1457;5554;5559;5562;5569;5570;1477;5573;3529;5577;5578;5582;5592;5601;1510;5609;5610;5612;5616;5625;3581;1533;5633;5638;5643;1548;3598;5647;5653;1564;5669;3622;5671;5673;3627;5677;3634;3635;1590;1595;1607;5703;5708;3664;5712;5726;3680;3682;3687;5736;5740;3701;5750;5754;5758;5759;5763;3719;3730;5783;3736;1695;5795;3752;1707;5806;3764;3766;3771;5831;3784;1740;5839;5843;1748;3800;1756;3805;5852;5861;5864;3825;3826;1779;1780;3829;5880;3833;1786;5885;5895;1815;5912;1817;5917;1823;3872;5920;1827;3877;5928;5938;5942;5943;5946;5952;1865;1871;5974;5976;5977;5978;5979;5980;5982;5984;5986;1891;3945;5994;5995;5999;1904;3952;3959;3961;6014;6016;6018;6025;6029;6035;6037;6038;1952;4001;1958;4008;1962;4013;1973;1981;1988;4036;1995;4048;2001;4063;2019;4080;2038;2046,
0002,514;3588;5124;3592;1035;5645;527;1041;530;3090;539;1052;3611;4125;4636;5660;553;1070;2094;5679;3121;50;3123;3126;3638;3128;4665;58;3131;573;2628;4678;589;5714;83;3673;5212;5725;3167;5216;2146;3683;1124;1643;4715;1133;110;3695;4720;2161;114;627;1140;5749;5755;1660;643;1156;1668;5767;136;5257;1674;2698;4235;655;1682;5268;5781;1175;665;4256;3233;1698;5281;2724;677;5283;5793;4777;5289;3245;5294;175;2223;2738;3763;5299;4789;4790;1726;1216;2243;3779;2757;5827;1223;2247;201;4807;4299;718;4303;5326;1749;2773;2266;1249;2274;5857;3301;5349;743;2282;2794;1772;4333;4846;3827;1268;4339;1273;3834;1788;4349;4350;4860;1792;5892;1803;269;1811;5907;1301;4887;5914;3873;5410;1316;2340;297;3881;1323;3371;1837;5933;2863;5424;308;821;1845;312;4408;5945;827;2875;832;1345;5440;5447;1354;333;334;2385;5458;3923;1364;4948;3926;855;1881;1370;1371;2908;3417;4443;4957;3937;3938;2916;2920;1897;4456;4973;878;2926;2928;2929;882;1395;4979;373;375;380;2429;5501;3967;3968;4992;3970;5502;5001;2954;1931;912;4496;1938;1939;5526;5533;1438;1953;1442;1443;2979;1445;3497;4523;4524;1456;5042;951;2488;2492;2493;958;4543;5054;1475;4548;966;455;1479;3526;1994;3533;5070;977;1489;5073;4052;5077;2519;2520;475;3037;3038;2016;3552;994;3043;5605;2535;3048;1003;3563;4077;1518;3569;2034;500;501;3061;5111;504;4603;509,
0003,1536;1538;1539;2050;3587;4109;3601;18;4118;3095;1560;3096;5150;33;36;1572;5668;1587;1076;1077;2611;2612;62;5695;1606;2125;3150;4174;5197;1619;2139;97;3171;101;2157;3699;1141;1145;127;4735;4225;4739;4740;4742;4234;4236;143;1170;1684;1687;668;2204;4252;4776;4779;172;2220;176;2737;3765;2233;3770;3282;5845;1752;5337;731;5340;5341;1760;5346;231;3816;3817;4328;5354;4332;5867;752;2801;4850;5364;2293;759;5377;4870;776;5384;3850;4879;2323;1306;3867;4895;5922;2339;4388;2342;1319;3879;2864;4928;2884;325;2887;840;2889;2378;3915;849;340;343;1368;2392;3418;3930;4445;5983;355;1392;1394;3448;1413;5006;400;2962;1429;925;1437;1439;418;419;4514;421;1448;1961;3499;4015;1969;434;2482;5553;5561;443;3515;4029;5567;3009;4041;2508;4044;1999;467;5076;3541;4054;2008;2011;3039;992;4068;2533;5608;1004;3053;3055;1008;4598;1015;4088;3578;3580;1022,
0004,4101;2056;2062;2063;4117;25;2073;2074;2075;2076;2078;4123;2083;2084;4133;38;39;41;47;48;4144;52;63;68;2116;70;2119;73;77;2127;84;85;2138;92;2143;4194;2150;4198;2152;4217;122;4221;2175;131;2182;135;2184;4233;2191;145;147;4247;152;4248;2207;162;163;2212;166;182;2238;191;2242;199;200;202;203;4300;2257;2258;213;4310;217;219;4315;224;4323;242;246;4352;2306;2311;4359;271;273;274;4371;2325;2326;4374;4379;4381;4383;4385;4387;4389;4391;4392;4393;298;4394;301;2350;302;4397;4398;4399;4400;4401;309;310;311;4407;313;4411;4412;4414;4416;321;4423;2380;4441;351;352;2401;2403;4458;365;4465;371;372;4475;2430;2431;2432;2433;2434;2435;2437;390;4485;4489;4491;2444;4495;403;404;4507;2461;2464;4516;2469;423;4520;426;428;4531;436;4534;2494;2495;453;457;459;2507;464;4567;4568;473;4574;480;4579;489;4586;491;4588;496;4592;4596;4597;2556;511;4609;4610;4611;4612;4621;4629;4630;4631;4635;541;542;2590;4638;4640;2595;4648;555;4658;563;4660;4662;4663;569;570;2618;572;2620;4675;582;4700;605;608;610;2663;2668;621;626;2674;2679;2681;2682;640;2691;2692;2694;649;4745;4747;4752;662;2711;2714;2715;2716;2717;2718;671;4768;4771;682;683;684;685;686;2734;694;4791;698;2747;2748;701;4799;4800;705;4801;2756;4809;714;2763;716;2775;4823;2777;2781;2782;2786;2787;2789;2792;747;2800;4849;4861;770;774;2823;2824;4874;2828;781;4877;783;4878;787;4889;2843;2845;2846;2847;803;2854;807;2855;813;814;815;817;818;2873;828;2879;2886;4936;4938;2891;2892;2894;2898;851;4949;2904;2911;2912;2914;4967;876;2924;2925;4977;2931;2936;2937;890;894;4990;2944;4998;2952;5000;2957;5007;2960;2963;5011;2965;2966;5013;920;2970;2971;2972;2973;2974;2977;5029;2982;2983;936;2984;2985;2986;2987;5031;5039;2992;3000;3001;5050;3004;5053;3006;3008;5064;3026;3027;3029;3031;5079;985;3033;5081;5083;5084;3041;995;3046;3047;1001;1006;3054;3062;3063;3065;1018;3066;3069;3070;1027;3077;3085;3088;5143;3098;5152;5158;3111;5160;5161;1068;3120;5169;5170;1081;3133;1086;3134;3136;5185;1092;3140;5191;3145;3149;5198;3152;3153;1106;3154;5202;5208;1113;3166;1120;5219;1125;5225;5232;1137;5235;3192;5241;3195;3196;5244;1152;3202;5254;5258;5264;3219;3226;5276;1184;5280;5282;3235;5285;3240;5290;3244;1201;3249;3250;3253;5305;1211;3259;3260;3266;3267;5316;5321;1229;1232;5328;1234;5332;1237;3285;1244;1246;3294;3297;3299;1261;1262;3311;3312;1266;3317;5367;3322;5372;1278;5380;1285;5382;3337;5388;3343;3349;1302;5400;1313;1314;3361;1320;3370;3375;5425;3378;3386;5436;3391;5444;3399;1356;5453;3409;3411;5460;5475;3434;5485;1393;5492;5495;5497;1402;1406;1409;5505;3459;3460;1414;3462;5510;1418;5515;1420;1423;3471;1430;3479;3481;5530;3484;3487;3489;1444;1447;3495;1450;5547;5548;1454;3503;1460;3508;3509;3510;1466;3516;1470;5568;1474;5572;3525;5576;1483;3536;5585;1491;3539;3544;1498;5597;1502;5598;3559;5607;1514;1519;5618;3571;1524;5619;1529;1530;5628;5632;5639;1546;3596;5644;1550;5646;5649;1556;1557;5654;1561;5664;5665;3621;5670;5672;1578;1580;1581;3630;3631;3639;5688;5690;5693;3648;5704;5705;3659;5709;5715;1621;1622;3671;1626;1629;3679;5727;5733;5744;5745;1655;1663;1664;1676;3725;5774;3728;1681;3729;3733;3734;1688;5791;1697;3748;1701;3750;1704;1705;1711;5811;1718;1720;3768;5818;1724;5822;1728;3776;1730;3777;1732;5825;5826;5829;5830;3793;1746;3794;3795;5842;5847;1755;1757;3806;5858;5860;1765;1773;1775;5871;1778;5874;5875;3830;1783;1785;5884;1791;1793;5891;3844;1800;1802;1805;1806;1808;5906;5908;3861;5915;3871;1824;1828;1830;1831;1832;3884;1839;3887;5936;1842;3890;1844;1847;5950;1855;5951;1858;1859;5956;1863;3912;5959;3914;3916;3922;1879;5985;3942;5992;3950;3951;5998;3954;1909;1911;1912;6008;3971;6027;3980;6028;3987;1943;1944;3992;1951;1957;4012;1975;4028;4035;1992;4047;2000;2005;2010;2012;2014;2015;2023;2030;4087;4093,
0005,2565;5127;1033;1042;3097;543;3114;4143;2097;571;1596;4670;67;579;1091;2630;3656;2129;3672;3168;3685;3178;5233;4211;4725;3715;2186;5779;1689;3740;3746;5799;3758;2225;186;5307;2241;5320;2249;2254;5329;2261;1750;4318;4320;3300;741;4324;4837;3304;5348;5350;5352;236;4338;1293;3342;3351;4375;4376;799;4386;296;5416;1834;3374;5423;1848;1850;3902;3397;4422;3403;5964;4429;846;3407;2897;852;2388;4437;1369;3929;2907;3931;3422;1375;4447;1385;1906;6005;3450;3975;4490;395;1942;2456;930;3496;2994;2484;1976;4024;1467;3528;2509;466;1497;3550;4065;3557;2541,
0006,2048;2560;4100;3591;4617;3082;525;1549;2574;2065;2066;5651;4628;5140;1558;535;1048;2070;3610;5655;3100;4128;4130;3108;549;1574;4645;4646;5163;5165;5166;1583;1073;1075;3637;2622;1089;2113;4677;1095;4168;590;2639;1105;2641;5203;1110;599;1112;602;603;4698;5215;5735;3688;3177;2667;2670;4724;2678;2167;1658;638;128;4226;5250;5762;137;1675;3724;5259;1166;2702;5773;3218;5786;2211;4261;4262;2219;4781;3759;4784;3762;4786;1717;3254;5303;697;3258;4793;5819;2237;3773;4296;2761;2255;3792;4816;3284;2263;728;1753;3289;3292;3804;4316;2273;3809;4322;5347;4839;2280;4840;4330;3307;4331;237;5353;5866;4848;1270;1271;2296;3831;773;4869;1289;1801;2313;1295;1298;5396;1813;796;2333;4896;5921;4395;812;2865;3889;5428;3893;2358;2360;4925;319;320;3392;5452;2390;4439;856;2394;3933;3424;1890;4962;3431;873;1899;5483;4467;4471;893;1918;385;897;4483;1924;389;3972;2441;6026;907;399;2448;3472;5521;4499;917;1431;5015;5529;6040;1436;5021;2465;932;2981;1964;2988;942;433;4529;5041;4020;5043;5044;5047;5556;1977;4025;4033;1989;4038;3015;4050;4563;980;469;2516;5075;4057;4058;4061;990;5087;2534;1000;3560;3562;4072;2028;2540;4073;4074;5100;2548;4085;502;3574;5109;4090;5116,
0007,4097;4098;2051;4;4105;4110;15;4116;2071;24;4121;26;29;30;31;4131;2088;4137;4138;4142;4147;4148;4163;4166;4170;76;4172;4176;4181;4184;4186;91;4188;98;103;4200;4202;4204;2165;4213;4215;121;124;142;4239;4241;4242;4243;150;4246;4251;156;2205;158;2206;160;2209;4263;169;4267;4270;4271;2226;4278;4284;4287;204;4306;2264;4313;4319;225;4321;2275;2279;234;238;244;4353;258;263;265;2315;2318;2319;2321;4369;280;2328;2330;2334;292;300;303;2361;317;2365;2371;2372;2373;2375;4424;329;330;331;4425;338;339;4434;4435;2395;348;353;2404;4452;4455;2410;2413;2415;2416;4463;2420;2421;4468;4474;4477;383;387;2436;4487;392;4488;2446;4498;2452;2453;4500;2455;4505;2458;2459;4509;4510;2463;4511;4519;435;4532;2487;2491;449;4546;2504;2505;461;2510;463;2511;4559;2518;471;4571;4576;481;4577;2531;485;4585;2539;493;2550;2553;4602;2555;521;523;2575;2577;2578;4625;532;2583;2587;2592;4641;2594;2596;4650;4652;2605;2606;559;2610;2614;2615;2616;4664;4669;2625;4674;4682;595;4692;2645;598;4694;2650;2653;2655;4703;609;2658;612;616;617;2664;4718;2672;2673;4723;2677;2683;2685;2690;4741;646;2696;651;2700;654;4755;2708;663;2713;672;2722;4770;2725;681;2729;2731;687;2735;2739;4788;4792;4796;702;707;2755;2759;713;2764;2765;2766;2769;4824;2779;732;734;2791;2793;4844;2797;754;2803;4853;758;4856;761;2809;766;2814;2816;2822;2830;791;797;4894;2851;4901;808;4907;2862;2866;819;820;830;833;4932;837;2890;843;4939;847;861;862;863;2909;4958;4961;2915;4971;898;4996;909;2958;915;2969;923;5019;5022;2980;934;5036;945;946;950;2999;5048;955;5051;5057;964;965;3014;3020;5068;3023;5071;5078;3035;5093;5098;1009;5105;5120;5121;1028;1030;5128;3081;1036;1037;5132;5135;5145;5153;1063;1064;5159;1072;5168;3122;3125;1079;1080;3129;1082;3130;3132;1085;5181;5182;1090;5189;3144;5192;1098;5194;5195;5196;1103;5201;3155;3156;5206;3161;3165;1121;5220;1130;3183;1136;3185;5231;5237;1143;1144;5239;3201;1157;3207;5260;3214;5263;5267;3220;1173;3222;5272;1181;5278;3231;1188;3237;3238;5295;3248;1204;1206;1209;5308;1219;1225;3273;3275;5324;5325;3278;5327;3280;1235;5333;3286;5336;3291;5342;1251;1258;1259;5358;3314;1274;3326;5374;3331;3332;5379;1287;1292;5389;5391;1297;3345;3346;3347;5393;3354;3356;5405;1315;1317;5415;5422;1332;1334;3384;5434;1340;1341;5441;3394;3395;5442;1349;3401;3406;5454;1363;3415;5464;3420;3421;5470;3423;5471;1378;3429;5478;1383;5482;5489;5491;1397;3446;1400;5496;3453;5504;1410;5507;3478;3483;3492;5541;5542;3500;3501;3502;3504;5552;5563;3518;5566;1472;3523;5575;1482;5579;5580;1487;1488;1490;3548;3549;5599;1506;3555;5603;5611;5615;1521;5621;3576;5624;5636;3603;3617;5667;3620;1575;5674;3628;3629;5681;1586;1591;1592;3640;3642;5692;3647;1600;1602;5701;3655;3658;3660;1615;5711;5713;3668;5719;3675;1633;3681;3686;3691;5739;3696;3698;3705;3708;1661;3713;3720;5768;5771;5772;3727;1683;5785;3738;3743;1696;5796;5797;3753;3754;5804;3757;5807;5808;5809;5812;5813;1729;3783;1741;5837;5838;5841;3797;3798;5850;5854;5855;3808;5856;3810;1763;5859;3813;5869;3823;5876;5879;3832;5882;3835;1797;5893;3847;1804;5900;5901;1814;1825;3874;5923;5926;3880;5931;1838;3886;1849;1856;5955;1864;1866;1867;5962;5968;1873;1874;5971;3932;5981;3939;1894;3943;1901;5997;6001;3958;1916;1920;3969;1922;1923;6017;1925;3973;1927;1932;3984;6032;3986;3991;3994;1947;4000;4005;4006;1960;4009;1967;4026;4027;1980;4030;1990;2009;4062;2020;2022;2040;4089,
0008,704;3040;4987;2405;550;2758;1736;4486;42;5287;3404;2349;1011;1559;1818;1787;3836,
0009,5635;6;3593;3608;4637;37;1576;556;5683;1078;5175;4159;5188;1609;2633;3663;4688;89;1114;2654;5214;4199;1645;4719;1659;123;126;2198;4767;3745;2723;5304;4283;4288;196;4293;4813;721;726;3803;5343;4834;2277;5862;750;4863;4357;4360;2317;4880;3858;1816;3363;294;2353;2355;3385;314;2364;2367;1344;2381;3917;5966;2409;2422;2423;5503;6015;3979;914;1963;5549;4023;2489;5571;3017;4554;4555;1485;1998;4561;2517;982;2524;991;2529;2027;5108;2552;3068;3583,
